//CFM56-5B3 A321
//CLIMB N1
[000]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
5394 5588 5610 5514 5450 5209 4518 4334 4077 3977 3957 3942 3964 3886 3860
5288 5304 5396 5385 5312 5061 4596 4312 4111 4026 3986 3963 3977 3953 3949
4967 4998 5098 5123 5125 4911 4616 4310 4122 4072 4060 4041 4029 4004 3985
4655 4688 4789 4821 4834 4697 4639 4228 4126 4063 4037 4030 4034 4025 4023
4361 4347 4459 4499 4501 4426 4443 4092 4038 4009 3979 3945 3943 3934 3940
4043 4022 4130 4167 4167 4135 4196 3941 3899 3913 3904 3879 3867 3845 3844
3794 3774 3873 3912 3893 3887 3979 3957 3760 3764 3767 3774 3769 3755 3746
3552 3539 3633 3673 3649 3636 3757 3907 3613 3605 3606 3619 3631 3635 3636
3142 3178 3263 3260 3271 3334 3407 3464 3442 3443 3445 3451 3466 3474 3487
2890 2923 3002 2994 2998 3034 3065 3103 3099 3115 3127 3148 3170 3184 3205
2712 2742 2815 2812 2815 2829 2856 2888 2885 2910 2927 2954 2972 2989 3013
2400 2429 2499 2500 2510 2554 2600 2639 2635 2655 2674 2703 2724 2743 2768
2126 2152 2214 2222 2238 2300 2361 2409 2403 2418 2438 2468 2490 2508 2534
1795 1816 1866 1871 1882 2086 2163 2234 2230 2255 2270 2295 2312 2324 2342
1645 1664 1710 1713 1723 1904 1992 2101 2098 2127 2144 2165 2174 2179 2187
1503 1520 1563 1565 1574 1734 1828 1964 1966 1994 2005 2021 2033 2033 2035
1387 1404 1443 1452 1466 1609 1690 1799 1835 1891 1908 1935 1953 1968 1987
1274 1289 1325 1339 1357 1491 1555 1643 1693 1770 1797 1837 1860 1881 1905
1162 1176 1210 1226 1246 1380 1432 1496 1556 1643 1673 1719 1748 1774 1805
1046 1059 1090 1105 1123 1240 1285 1348 1401 1477 1504 1546 1573 1598 1626
0951 0963 0992 1005 1023 1127 1171 1227 1275 1344 1370 1409 1433 1455 1480
5122 5227 5263 5224 5174 4968 4104 3933 3732 3627 3617 3662 3723 3680 3694
5015 4994 5071 5062 5025 4808 4275 3936 3723 3683 3683 3697 3733 3676 3670
4887 4789 4883 4907 4860 4659 4364 3908 3768 3726 3700 3711 3734 3717 3722
4626 4557 4658 4695 4654 4486 4401 3830 3704 3710 3701 3687 3679 3659 3674
4286 4252 4357 4398 4372 4264 4266 3697 3583 3581 3588 3598 3605 3600 3601
3986 3947 4039 4074 4079 4024 4063 3546 3471 3461 3459 3486 3504 3511 3525
3741 3703 3770 3792 3800 3764 3824 3619 3379 3362 3347 3348 3357 3363 3377
3526 3471 3519 3531 3533 3517 3593 3677 3253 3249 3236 3217 3216 3213 3217
2925 2959 3040 3028 3027 3067 3108 3142 3105 3112 3107 3090 3082 3065 3063
2683 2714 2789 2774 2769 2779 2784 2825 2819 2851 2859 2862 2866 2863 2864
2523 2553 2625 2612 2608 2605 2602 2628 2628 2667 2677 2690 2695 2694 2697
2213 2238 2300 2297 2303 2332 2351 2386 2390 2426 2437 2448 2454 2455 2459
1951 1971 2021 2026 2038 2087 2121 2163 2167 2202 2214 2225 2231 2233 2238
1623 1633 1667 1664 1666 1884 1936 2003 2001 2030 2043 2063 2072 2076 2083
1485 1494 1526 1519 1517 1714 1785 1887 1878 1897 1911 1935 1951 1962 1974
1355 1363 1393 1383 1378 1555 1639 1768 1756 1766 1780 1805 1821 1835 1852
1293 1304 1336 1333 1332 1480 1538 1622 1643 1682 1699 1724 1741 1756 1776
1216 1230 1263 1262 1266 1394 1431 1482 1523 1586 1609 1639 1659 1675 1695
1141 1154 1188 1187 1192 1302 1324 1349 1402 1477 1501 1538 1562 1583 1607
1017 1029 1058 1058 1063 1167 1187 1209 1256 1325 1346 1379 1399 1416 1436
0919 0929 0955 0956 0960 1057 1076 1095 1139 1201 1221 1248 1265 1280 1298
4653 4654 4667 4645 4579 4391 3727 3573 3428 3418 3444 3503 3547 3529 3538
4498 4458 4506 4509 4452 4263 3827 3581 3458 3427 3424 3468 3530 3492 3510
4343 4277 4353 4387 4330 4145 3892 3577 3447 3443 3451 3477 3518 3470 3472
4144 4064 4151 4194 4155 4007 3958 3517 3395 3372 3386 3416 3449 3435 3446
3896 3816 3897 3929 3912 3827 3847 3371 3281 3281 3278 3287 3315 3320 3338
3714 3614 3672 3692 3692 3647 3694 3214 3151 3178 3184 3193 3200 3197 3213
3562 3427 3430 3423 3423 3412 3483 3287 3004 3028 3041 3059 3071 3074 3082
3363 3253 3211 3182 3183 3193 3278 3321 2873 2871 2889 2915 2931 2939 2952
2702 2723 2784 2771 2766 2795 2805 2818 2744 2723 2732 2764 2784 2795 2812
2472 2491 2547 2535 2530 2541 2546 2577 2542 2553 2552 2567 2582 2588 2598
2327 2347 2404 2392 2383 2375 2363 2392 2375 2392 2388 2395 2409 2417 2430
2037 2051 2095 2091 2093 2119 2133 2163 2143 2160 2162 2174 2189 2198 2211
1778 1787 1821 1827 1841 1893 1920 1953 1932 1950 1955 1971 1987 1996 2010
1443 1451 1478 1485 1497 1701 1744 1798 1786 1801 1805 1818 1833 1842 1855
1313 1320 1345 1347 1354 1538 1596 1684 1682 1700 1701 1708 1718 1723 1736
1192 1199 1221 1220 1223 1387 1457 1570 1575 1593 1597 1601 1606 1611 1620
1137 1142 1164 1162 1164 1310 1356 1434 1457 1501 1513 1532 1544 1553 1565
1073 1079 1100 1097 1099 1230 1256 1305 1342 1399 1419 1450 1469 1485 1504
1005 1011 1032 1029 1030 1148 1157 1184 1230 1296 1320 1356 1379 1400 1424
0898 0903 0922 0919 0920 1024 1032 1056 1100 1162 1183 1215 1236 1255 1277
0811 0816 0833 0831 0831 0924 0932 0953 0995 1053 1072 1102 1121 1138 1157
4123 4070 4100 4106 4042 3859 3448 3291 3236 3247 3284 3346 3365 3346 3335
4036 3951 3975 3982 3905 3728 3466 3297 3198 3213 3245 3313 3363 3350 3366
3901 3819 3851 3866 3808 3625 3461 3295 3190 3167 3181 3251 3320 3293 3321
3732 3664 3694 3710 3662 3509 3463 3214 3126 3124 3143 3186 3240 3201 3214
3547 3479 3520 3545 3508 3412 3377 3094 3010 3037 3053 3088 3128 3104 3116
3398 3339 3378 3396 3366 3294 3297 2977 2912 2931 2945 2972 3001 2990 3001
3209 3134 3146 3148 3142 3115 3142 2972 2775 2791 2789 2813 2839 2841 2858
3044 2940 2931 2921 2924 2931 2980 3020 2631 2649 2653 2660 2675 2688 2707
2490 2502 2546 2536 2534 2550 2532 2538 2485 2502 2512 2526 2536 2538 2554
2274 2285 2326 2320 2323 2341 2327 2338 2301 2328 2333 2340 2344 2342 2348
2131 2142 2181 2173 2172 2175 2155 2166 2133 2166 2173 2182 2188 2188 2191
1860 1868 1902 1902 1907 1934 1933 1950 1925 1955 1963 1975 1982 1983 1987
1618 1627 1657 1663 1674 1718 1732 1758 1735 1762 1771 1783 1791 1794 1802
1310 1316 1339 1345 1355 1538 1570 1612 1592 1619 1628 1641 1650 1654 1661
1186 1192 1213 1216 1223 1388 1436 1506 1485 1511 1521 1536 1545 1550 1558
1072 1077 1096 1097 1103 1251 1310 1406 1379 1404 1415 1430 1440 1446 1454
1006 1011 1029 1031 1036 1173 1211 1279 1277 1312 1327 1351 1366 1377 1391
0938 0943 0962 0963 0968 1092 1114 1159 1175 1229 1245 1269 1286 1301 1318
0875 0880 0898 0899 0902 1011 1021 1047 1077 1145 1162 1190 1210 1226 1245
0779 0784 0800 0801 0803 0902 0909 0931 0958 1018 1035 1062 1080 1094 1111
0703 0708 0722 0723 0727 0814 0820 0840 0863 0918 0934 0959 0975 0989 1006

//FF IDLE
[005]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
338 337 332 341 341 286 299 324 302 302 292 275 263 260 263
318 317 315 324 323 277 288 301 291 291 282 267 256 254 256
299 298 299 307 307 268 278 282 281 281 272 259 250 247 249
282 282 284 291 292 259 269 345 271 271 264 252 244 241 242
269 268 270 277 277 263 335 382 344 340 345 354 360 366 376
256 256 257 263 264 313 367 395 401 403 412 426 437 442 450
245 245 245 250 251 348 388 416 442 449 460 478 493 498 504
234 234 234 238 239 372 410 448 468 480 492 513 531 535 540
224 223 223 226 228 354 395 427 445 457 469 489 506 510 515
214 214 213 216 217 307 336 369 387 396 406 423 438 441 446
205 205 204 206 207 266 291 319 336 343 351 366 378 381 386
197 197 195 198 201 230 255 275 292 297 304 316 326 329 333
194 194 193 194 196 202 203 204 205 205 203 201 201 199 198
192 191 190 191 192 197 198 199 199 200 198 197 197 195 194
189 189 188 187 188 192 193 194 194 195 194 193 194 192 190
187 187 185 184 184 188 188 189 189 190 189 189 190 188 187
185 185 183 182 181 185 185 185 185 185 185 186 187 185 184
183 183 182 181 181 183 182 181 181 181 181 182 184 182 181
182 182 180 180 181 181 179 177 176 177 177 179 181 179 178
182 182 181 180 183 181 178 175 174 175 176 178 180 178 177
183 183 182 181 184 182 177 174 173 173 174 177 179 178 176
344 343 339 348 348 292 305 330 308 308 298 281 268 266 268
324 323 321 330 330 282 294 306 297 297 288 273 261 259 261
305 304 305 313 313 273 284 288 287 287 278 265 255 252 254
288 287 290 297 298 265 274 352 277 277 269 257 249 246 247
275 274 276 283 283 268 341 390 350 345 351 360 366 372 382
262 262 263 269 269 318 374 403 409 411 419 434 445 450 458
250 250 251 255 256 355 396 424 450 458 469 487 502 507 514
239 239 239 243 244 380 418 457 478 490 502 524 541 546 551
229 228 228 232 233 362 403 436 454 466 478 499 517 521 525
219 219 218 221 222 314 343 377 395 404 415 432 447 451 455
210 210 209 211 212 272 297 326 343 350 359 374 386 390 394
202 201 200 202 205 235 261 281 298 303 311 323 333 337 341
199 199 197 199 201 207 208 209 210 210 208 206 206 203 203
196 196 195 195 196 202 202 203 204 204 203 202 202 200 199
194 194 192 192 192 197 197 198 199 199 198 198 198 196 195
192 191 190 189 188 193 193 194 194 194 194 194 195 193 192
189 189 188 186 186 190 190 190 189 190 190 190 192 190 188
188 188 186 185 186 188 187 185 185 186 186 187 189 187 185
187 186 185 184 186 186 184 182 181 182 182 184 186 184 182
187 187 186 185 188 186 183 180 179 179 180 182 185 183 181
188 188 186 186 189 186 182 178 177 178 179 181 184 182 180
351 350 345 355 354 298 311 334 314 314 303 286 273 271 273
330 329 327 337 336 288 300 311 303 303 293 278 267 264 266
311 310 311 320 320 279 290 293 292 292 284 270 260 257 259
294 293 296 303 304 270 280 358 282 282 275 263 254 251 252
280 280 282 288 289 272 347 397 356 351 356 365 371 378 387
267 267 268 274 275 324 381 410 416 418 426 441 452 458 466
255 255 256 261 262 361 403 432 459 466 477 496 511 516 523
244 244 244 248 249 387 426 466 487 499 512 534 552 556 562
234 233 233 236 238 369 410 445 463 475 488 509 527 531 536
224 224 223 226 227 320 350 385 403 413 423 441 456 460 464
214 214 213 215 217 277 303 333 350 358 366 382 394 398 402
206 206 204 207 210 240 266 287 304 310 317 330 340 344 348
203 203 202 203 205 211 213 214 214 215 213 211 210 208 207
201 201 199 200 201 206 207 208 209 209 208 207 207 204 203
198 198 197 196 197 202 202 203 204 204 203 203 203 201 200
196 196 194 193 193 198 197 198 199 199 199 199 200 198 196
194 194 192 191 190 194 194 194 194 194 194 195 196 194 193
193 193 191 190 190 193 191 190 190 190 190 192 193 191 190
191 191 190 189 191 191 188 186 186 186 187 188 191 189 187
192 192 190 190 192 191 187 184 183 184 185 187 189 188 186
193 193 191 190 194 191 186 183 182 182 183 186 189 187 185
358 357 352 362 361 303 317 336 320 320 309 292 279 276 278
337 336 334 343 343 293 306 312 309 309 299 283 272 269 271
317 316 317 326 326 284 295 299 298 298 289 275 265 262 264
299 299 301 309 310 275 285 362 288 288 280 268 259 256 257
286 285 287 294 295 273 350 402 358 352 357 366 372 379 389
273 272 274 280 280 326 385 416 419 421 430 444 456 462 470
261 260 261 266 267 366 409 436 464 472 483 502 517 522 529
249 249 249 253 254 392 431 472 494 506 519 541 559 564 570
238 238 238 241 243 374 416 451 471 483 495 517 535 539 544
228 228 228 230 232 325 355 391 410 419 430 448 463 467 472
219 219 218 220 222 282 309 338 356 364 373 388 401 404 409
211 210 209 211 215 244 271 292 310 315 323 336 346 350 354
208 208 206 208 210 216 217 218 219 219 218 216 215 213 212
205 205 204 204 205 211 212 213 214 214 213 211 211 209 208
203 203 201 201 201 206 207 208 208 209 208 207 208 205 204
201 200 199 198 197 202 202 203 203 204 203 203 204 202 201
199 198 197 195 195 199 199 199 199 199 199 200 201 199 197
197 197 196 194 195 197 196 195 194 195 195 196 198 196 194
196 196 194 193 195 195 193 191 190 191 191 193 195 193 191
196 196 195 194 197 195 192 189 188 188 189 191 194 192 190
198 197 196 195 199 196 191 187 186 187 188 190 193 191 189

//THRUST TOGA
[006]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
14002 12979 11924 11383 10865 09733 07881 06952 06227 05776 05610 05367 05204 05072 04901
13422 12234 11338 10928 10453 09405 08064 06980 06359 05943 05750 05525 05414 05301 05175
12564 11476 10653 10315 09970 09047 08040 07003 06438 06099 05954 05738 05614 05492 05360
11746 10736 09975 09669 09360 08602 07982 06894 06479 06139 05989 05799 05689 05607 05517
10968 09980 09294 09020 08720 08086 07616 06682 06372 06097 05948 05738 05615 05543 05480
10185 09263 08632 08378 08097 07556 07183 06435 06171 05985 05872 05683 05561 05477 05410
09500 08646 08060 07829 07556 07095 06775 06384 05955 05783 05696 05565 05460 05384 05311
08848 08062 07520 07311 07053 06628 06371 06233 05707 05552 05482 05368 05293 05244 05183
08031 07361 06866 06633 06424 06111 05832 05599 05426 05299 05240 05148 05083 05041 04999
07410 06792 06335 06116 05919 05608 05313 05069 04931 04825 04785 04718 04671 04646 04622
06890 06320 05897 05699 05519 05221 04950 04732 04604 04524 04492 04441 04401 04381 04365
06254 05732 05346 05168 05010 04764 04539 04353 04233 04155 04130 04089 04056 04041 04030
05672 05197 04845 04688 04547 04342 04155 03997 03885 03809 03790 03758 03731 03721 03713
04993 04566 04250 04104 03969 03972 03821 03714 03613 03566 03545 03509 03481 03467 03455
04589 04198 03909 03773 03648 03645 03529 03485 03396 03358 03346 03320 03287 03264 03242
04206 03849 03586 03461 03346 03338 03249 03255 03175 03145 03127 03101 03083 03057 03031
03874 03547 03306 03201 03107 03094 03009 02996 02962 02965 02958 02950 02942 02943 02944
03555 03256 03036 02947 02869 02859 02777 02751 02741 02772 02776 02782 02784 02792 02802
03250 02977 02777 02700 02633 02634 02556 02518 02527 02574 02582 02597 02607 02623 02640
02934 02688 02506 02437 02376 02374 02301 02267 02274 02316 02325 02339 02349 02364 02380
02673 02448 02284 02221 02166 02162 02095 02062 02068 02106 02115 02129 02139 02151 02165
13955 12936 11883 11343 10826 09697 07856 06930 06202 05749 05584 05344 05182 05051 04883
13390 12203 11307 10895 10420 09373 08040 06964 06343 05923 05729 05502 05393 05281 05156
12541 11454 10631 10292 09945 09018 08014 06986 06425 06085 05938 05720 05595 05471 05338
11729 10719 09960 09653 09343 08581 07958 06876 06465 06128 05980 05787 05676 05592 05501
10953 09966 09282 09008 08709 08073 07598 06663 06356 06085 05938 05730 05608 05535 05470
10171 09250 08620 08367 08087 07549 07172 06417 06155 05972 05860 05673 05553 05471 05405
09488 08634 08049 07819 07546 07087 06770 06373 05940 05768 05683 05553 05450 05376 05304
08837 08052 07511 07302 07044 06621 06366 06229 05700 05541 05469 05357 05282 05234 05175
08024 07354 06858 06625 06417 06105 05827 05597 05424 05294 05234 05138 05072 05030 04990
07406 06788 06331 06110 05913 05601 05307 05065 04929 04825 04783 04714 04665 04638 04614
06890 06319 05896 05697 05517 05217 04944 04727 04601 04523 04492 04442 04400 04380 04361
06253 05732 05347 05169 05010 04763 04536 04349 04229 04152 04128 04089 04057 04043 04032
05671 05196 04844 04687 04547 04343 04155 03993 03881 03806 03787 03756 03730 03721 03714
04991 04565 04249 04103 03968 03972 03823 03714 03610 03561 03540 03506 03479 03465 03454
04585 04195 03906 03771 03647 03644 03529 03486 03396 03356 03343 03315 03283 03260 03239
04204 03847 03583 03458 03344 03336 03249 03256 03177 03146 03127 03100 03081 03054 03026
03874 03547 03306 03200 03105 03092 03008 02997 02963 02967 02960 02951 02943 02943 02943
03558 03258 03037 02948 02869 02858 02776 02750 02741 02773 02778 02784 02786 02795 02804
03252 02979 02778 02702 02635 02636 02556 02517 02526 02574 02583 02598 02608 02624 02642
02936 02689 02508 02439 02378 02376 02301 02266 02273 02316 02325 02340 02350 02365 02381
02675 02450 02286 02223 02168 02163 02095 02061 02068 02106 02116 02130 02139 02153 02166
13387 12286 11272 10779 10277 09156 06951 06085 05467 05037 04903 04722 04601 04515 04397
12867 11655 10760 10347 09904 08860 07310 06168 05549 05220 05098 04918 04794 04700 04573
12305 11058 10248 09912 09489 08541 07514 06193 05699 05378 05217 05056 04966 04876 04773
11566 10439 09694 09396 09012 08184 07513 06111 05667 05429 05300 05110 05005 04892 04814
10747 09740 09060 08790 08451 07749 07242 05926 05521 05296 05197 05048 04961 04883 04800
09999 09055 08417 08165 07888 07298 06881 05710 05378 05160 05062 04946 04873 04824 04772
09342 08461 07845 07599 07350 06828 06475 05822 05263 05043 04937 04799 04711 04670 04625
08725 07899 07310 07071 06835 06379 06086 05841 05087 04904 04801 04650 04558 04506 04456
07654 07002 06517 06272 06044 05675 05356 05080 04870 04721 04637 04493 04400 04336 04283
07058 06457 06011 05780 05564 05189 04848 04608 04449 04350 04291 04186 04117 04074 04034
06592 06035 05622 05410 05213 04858 04537 04298 04166 04090 04041 03958 03896 03857 03819
05934 05427 05051 04867 04695 04402 04133 03931 03812 03743 03700 03624 03569 03535 03503
05341 04877 04531 04369 04220 03985 03760 03589 03479 03417 03382 03313 03264 03235 03208
04614 04188 03868 03706 03563 03628 03451 03333 03229 03168 03139 03090 03051 03027 03004
04238 03848 03556 03401 03263 03321 03191 03139 03038 02976 02953 02916 02891 02878 02861
03883 03527 03261 03113 02980 03031 02943 02942 02844 02783 02765 02737 02715 02707 02700
03669 03343 03102 02979 02859 02864 02758 02710 02665 02651 02642 02625 02610 02606 02605
03419 03125 02908 02799 02698 02685 02568 02488 02476 02501 02505 02499 02491 02491 02493
03175 02906 02708 02611 02522 02501 02376 02275 02285 02330 02336 02345 02348 02358 02368
02850 02606 02428 02341 02259 02244 02134 02039 02049 02090 02096 02104 02104 02108 02113
02586 02363 02200 02120 02046 02036 01934 01847 01857 01895 01901 01902 01899 01903 01908
12334 11111 10081 09607 09071 07923 06127 05314 04826 04555 04442 04270 04165 04061 03946
11861 10630 09732 09330 08839 07741 06374 05421 04968 04682 04568 04407 04300 04228 04127
11350 10154 09360 09037 08589 07576 06544 05496 05038 04792 04693 04546 04440 04363 04256
10756 09616 08895 08610 08210 07335 06726 05462 05028 04761 04675 04554 04478 04411 04326
10082 09024 08352 08075 07729 07015 06544 05279 04908 04688 04581 04446 04391 04331 04265
09523 08500 07846 07578 07288 06675 06275 05075 04759 04592 04504 04375 04305 04229 04170
09008 08009 07327 07041 06773 06250 05918 05209 04576 04416 04343 04235 04172 04115 04054
08442 07536 06847 06553 06305 05855 05568 05270 04402 04224 04165 04074 04018 03976 03931
07217 06567 06080 05818 05579 05197 04843 04511 04227 04035 03974 03899 03849 03820 03787
06644 06045 05596 05354 05133 04759 04428 04150 03938 03806 03737 03647 03595 03561 03524
06225 05673 05261 05045 04831 04454 04124 03871 03699 03587 03521 03429 03379 03353 03325
05561 05054 04674 04480 04306 04014 03751 03521 03358 03258 03204 03128 03087 03065 03042
04949 04485 04134 03973 03835 03615 03404 03199 03045 02958 02913 02851 02816 02798 02778
04151 03738 03425 03284 03168 03274 03112 02962 02830 02748 02708 02648 02615 02601 02586
03797 03419 03134 02997 02883 02978 02861 02786 02681 02611 02568 02510 02473 02455 02444
03466 03121 02861 02730 02618 02704 02625 02607 02525 02461 02425 02370 02332 02316 02301
03288 02968 02729 02605 02501 02555 02447 02393 02346 02333 02312 02281 02259 02251 02244
03090 02797 02577 02463 02365 02400 02270 02189 02171 02185 02181 02173 02165 02166 02168
02885 02617 02417 02311 02219 02239 02098 01997 02001 02035 02040 02044 02044 02054 02065
02583 02341 02161 02065 01982 01999 01872 01780 01786 01819 01823 01827 01827 01836 01846
02337 02116 01952 01864 01789 01805 01690 01605 01613 01645 01648 01652 01652 01660 01668

//THRUST IDLE
[007]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
